cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
431177,4600.0,6681,0.6885196826822332
431179,2702.0,2702,1.0
431180,38190.0,44858,0.8513531588568372
431190,2247.0,4319,0.520259319286872
431198,659.0,3888,0.16949588477366256
431200,1094.0,2009,0.5445495271279244
431205,1437.0,3995,0.35969962453066334
431210,2438.0,4797,0.5082343131123619
431213,2542.0,2542,1.0
431215,4627.0,4573,1.0118084408484584
431217,1611.0,1629,0.988950276243094
431220,2576.0,4314,0.5971256374594344
431225,7860.0,8103,0.9700111069974083
431230,2088.0,4911,0.4251679902260232
431235,1430.0,1441,0.9923664122137404
431237,1261.0,3232,0.3901608910891089
431238,2514.0,2530,0.9936758893280633
431240,59173.0,65721,0.900366701663091
431242,3120.0,3113,1.0022486347574686
431244,2550.0,2919,0.8735868448098664
431245,2575.0,6589,0.3908028532402489
431247,4029.0,6513,0.6186089359742054
431250,1890.0,12847,0.14711605822370982
431260,4182.0,4961,0.8429752066115702
431261,1034.0,3173,0.3258745666561614
431262,610.0,1897,0.32156035846072745
431265,15675.0,17758,0.8827007545894808
431267,1667.0,1674,0.9958183990442055
431270,8812.0,11633,0.7575002149058713
431275,3698.0,3663,1.0095550095550097
431280,3520.0,4826,0.7293825113966017
431290,6293.0,10005,0.6289855072463768
431295,1721.0,1753,0.9817455790074159
431300,1587.0,3337,0.4755768654480072
431301,2677.0,2688,0.9959077380952381
431303,4211.0,5410,0.778373382624769
431306,6720.0,21875,0.3072
431308,2563.0,2558,1.0019546520719311
431310,3169.0,6515,0.486415963161934
431320,16117.0,21536,0.7483748142644874
431330,22905.0,27648,0.8284505208333334
431333,2195.0,2218,0.9896302975653742
431335,1775.0,3717,0.47753564702717244
431337,17190.0,29905,0.5748202641698713
431339,4220.0,4222,0.9995262908574135
431340,239389.0,247032,0.9690606884937983
431344,2189.0,2200,0.995
431346,1705.0,1712,0.9959112149532711
431349,4164.0,4175,0.9973652694610778
431350,39311.0,46414,0.8469642780195631
431360,1981.0,3778,0.5243515087347803
431365,3327.0,11330,0.2936451897616946
431370,28648.0,33131,0.864688660167215
431380,5477.0,7056,0.776218820861678
431390,40488.0,44128,0.9175126903553299
431395,7558.0,9083,0.832103930419465
431400,4366.0,7727,0.5650317070014236
431402,6301.0,7623,0.8265774629410994
431403,3811.0,3862,0.9867944070429829
431405,30219.0,58858,0.5134221346291074
431406,623.0,5747,0.10840438489646773
431407,6000.0,6574,0.912686340127776
431410,200855.0,204722,0.9811109699983392
431415,1905.0,8515,0.22372284204345272
431417,669.0,1954,0.34237461617195497
431420,7181.0,7706,0.9318712691409291
431430,2583.0,3857,0.6696914700544465
431440,343826.0,343132,1.0020225452595504
431442,5182.0,5738,0.9031021261763681
431445,2580.0,2580,1.0
431446,1896.0,1918,0.9885297184567258
431447,4309.0,4329,0.9953799953799953
431449,1650.0,4899,0.3368034292712799
431450,9280.0,12195,0.7609676096760968
431454,1371.0,3036,0.4515810276679842
431455,2205.0,2254,0.9782608695652174
431460,12096.0,20704,0.5842349304482226
431470,6454.0,10019,0.6441760654755964
431475,2105.0,2101,1.0019038553069968
431477,3550.0,3901,0.910023071007434
431478,1501.0,1524,0.9849081364829396
431480,15645.0,37561,0.4165224568035995
431490,1492530.0,1488252,1.0028745131872827
431500,1944.0,4594,0.42316064431867656
431505,2332.0,2352,0.9914965986394558
431507,1258.0,1308,0.9617737003058104
431510,5006.0,10194,0.49107318030213853
431513,1540.0,1612,0.9553349875930521
431514,2972.0,2937,1.0119169220292816
431515,1895.0,6239,0.30373457284821287
431517,1922.0,1938,0.9917440660474717
431520,1631.0,3889,0.4193880174852147
431530,20856.0,22607,0.9225461140354757
431531,935.0,1856,0.5037715517241379
431532,2793.0,2790,1.0010752688172042
431535,3800.0,3803,0.9992111490928215
431540,3483.0,11669,0.298483160510755
431545,2058.0,2079,0.98989898989899
431550,8899.0,15744,0.5652311991869918
431555,540.0,2660,0.20300751879699247
431560,204463.0,211965,0.9646073644233718
431570,26094.0,38265,0.6819286554292434
431575,2418.0,4676,0.5171086398631308
431580,6649.0,11471,0.579635602824514
431590,4404.0,5868,0.7505112474437627
431595,2270.0,2296,0.9886759581881533
431600,11845.0,21453,0.552137230224211
431610,7144.0,10617,0.6728831119902043
431620,2113.0,5080,0.4159448818897638
431630,6750.0,6797,0.9930851846402825
431640,34494.0,39314,0.8773973648064303
431643,1761.0,2622,0.6716247139588101
431645,10683.0,12481,0.8559410303661565
431647,2732.0,2733,0.9996341017197219
431650,4739.0,7889,0.6007098491570542
431660,11408.0,16328,0.6986771190592846
431670,6181.0,7909,0.7815147300543684
431673,1630.0,1634,0.9975520195838433
431675,6755.0,6681,1.0110761861996707
431680,117539.0,131365,0.8947512655577969
431690,271303.0,283677,0.9563799673572408
431695,2556.0,6364,0.40163419233186676
431697,609.0,2578,0.23622963537626065
431700,3630.0,8067,0.4499814057270361
431710,69123.0,76321,0.9056878185558366
431720,65026.0,73575,0.8838056405028882
431725,1583.0,1726,0.9171494785631518
431730,25422.0,29483,0.8622596072312858
431740,44942.0,49360,0.9104943273905997
431750,72999.0,77568,0.941096844059406
431755,2118.0,2123,0.9976448422044277
431760,26993.0,43171,0.6252576961386116
431770,6013.0,10050,0.5983084577114428
431775,1252.0,2019,0.6201089648340763
431780,11254.0,13848,0.8126805314846909
431790,7672.0,14216,0.5396736072031514
431795,810.0,2305,0.351409978308026
431800,53437.0,60019,0.8903347273363434
431805,3091.0,3083,1.0025948751216347
431810,12673.0,18205,0.6961274375171657
431820,13854.0,21801,0.6354754369065639
431830,55343.0,62147,0.8905176436513428
431840,18937.0,24412,0.7757250532524987
431842,2242.0,4641,0.4830855419090713
431843,1380.0,2543,0.5426661423515533
431844,1469.0,2816,0.5216619318181818
431845,2491.0,2514,0.9908512330946698
431846,754.0,1943,0.3880597014925373
431848,4880.0,4865,1.0030832476875642
431849,771.0,2056,0.375
431850,13968.0,27721,0.5038779264817287
431860,4427.0,6922,0.6395550418954059
431861,2405.0,2437,0.9868691013541239
431862,2085.0,3543,0.5884843353090601
431870,239526.0,238648,1.0036790586973283
431880,24456.0,43540,0.5616903996325218
431890,29285.0,33293,0.8796143333433455
431900,19045.0,21658,0.8793517406962785
431910,3201.0,5380,0.5949814126394052
431912,3228.0,3231,0.9990714948932219
431915,3863.0,7683,0.502798386047117
431920,3322.0,5208,0.6378648233486943
431930,5654.0,5720,0.9884615384615385
431935,1673.0,3842,0.43545028630921395
431936,2025.0,2017,1.0039662865642043
431937,2950.0,2949,1.0003390979993219
431940,11734.0,16148,0.7266534555362893
431950,17362.0,25959,0.6688239146346161
431960,18581.0,23555,0.7888346423264699
431970,1546.0,3259,0.4743786437557533
431973,2729.0,2729,1.0
431975,2288.0,2266,1.0097087378640777
431980,6091.0,8732,0.6975492441594137
431990,73387.0,80037,0.9169134275397629
432000,141977.0,141808,1.001191752228365
432010,21091.0,24763,0.8517142511004321
432020,10694.0,10713,0.9982264538411276
432023,1510.0,2891,0.5223106191629194
432030,3242.0,5107,0.634814959859017
432032,2761.0,2770,0.9967509025270758
432035,1347.0,5609,0.24014975931538599
432040,15285.0,17795,0.8589491430177016
432045,1889.0,1924,0.9818087318087318
432050,2809.0,5315,0.5285042333019755
432055,1260.0,6537,0.19274896741624598
432057,1931.0,1950,0.9902564102564102
432060,1313.0,3631,0.3616083723492151
432065,1057.0,2374,0.44524010109519796
432067,5094.0,10162,0.5012792757331234
432070,11995.0,15005,0.7994001999333555
432080,24850.0,31035,0.800708877074271
432090,22158.0,24552,0.9024926686217009
432100,8922.0,10577,0.8435284107024676
432110,14810.0,17332,0.8544888068312947
432120,38400.0,57584,0.666851903306474
432130,23263.0,26885,0.8652780360795983
432132,1215.0,3077,0.3948651283717907
432135,853.0,5483,0.15557176728068575
432140,8632.0,13434,0.6425487568855144
432143,5586.0,11315,0.49368095448519667
432145,34275.0,33766,1.0150743351300124
432146,3078.0,3055,1.0075286415711948
432147,1710.0,5616,0.30448717948717946
432149,2350.0,2772,0.8477633477633477
432150,38217.0,39064,0.978317632602908
432160,52210.0,52632,0.9919820641434869
432163,2620.0,2643,0.9912977676882331
432166,2793.0,11115,0.2512820512820513
432170,18219.0,28581,0.6374514537629894
432180,19073.0,23876,0.7988356508627911
432183,2350.0,2669,0.8804795803671788
432185,4151.0,4251,0.9764761232651141
432190,18922.0,23852,0.7933087372128124
432195,2896.0,5791,0.5000863408737697
432200,16148.0,29856,0.5408628081457664
432210,3848.0,5644,0.6817859673990078
432215,4577.0,4577,1.0
432218,1447.0,1459,0.9917751884852639
432220,19557.0,24068,0.8125727106531494
432225,4064.0,4939,0.822838631301883
432230,4782.0,7810,0.612291933418694
432232,2667.0,3423,0.7791411042944786
432235,1084.0,1118,0.9695885509838998
432237,859.0,2321,0.3700990952175786
432240,118661.0,126866,0.9353254615105702
432250,62549.0,66575,0.9395268494179497
432253,9276.0,11828,0.7842407845789652
432254,6046.0,5981,1.0108677478682495
432255,2130.0,2122,1.003770028275212
432260,45452.0,71973,0.6315145957511845
432270,26450.0,27099,0.976050776781431
432280,23620.0,26533,0.8902121885953341
432290,2303.0,4690,0.491044776119403
432300,239476.0,256302,0.9343508829427785
432310,2015.0,4599,0.43813872580995866
432320,1201.0,2860,0.4199300699300699
432330,1664.0,3396,0.48998822143698467
432335,372.0,2080,0.17884615384615385
432340,4353.0,4363,0.9977079990831996
432345,2222.0,4277,0.5195230301613281
432350,1218.0,2739,0.44468784227820374
432360,1553.0,1557,0.9974309569685292
432370,1000.0,2855,0.3502626970227671
432375,3052.0,3092,0.9870633893919794
432377,3046.0,3031,1.0049488617617948
432380,17050.0,16775,1.0163934426229508
500020,10557.0,15776,0.6691810344827587
500025,3730.0,5417,0.6885730108916375
500060,25670.0,39826,0.6445538090694521
500070,20704.0,25237,0.8203827713278123
500080,4593.0,9076,0.50605993829881
500085,9187.0,10932,0.8403768752286864
500090,7480.0,9020,0.8292682926829268
500100,23520.0,26069,0.9022210288081629
500110,37571.0,48029,0.7822565533323617
500124,6473.0,12332,0.5248945831981836
500150,7281.0,7266,1.0020644095788604
500190,17962.0,23325,0.7700750267952841
500200,8574.0,11349,0.7554850647634153
500210,22839.0,24735,0.9233474833232262
500215,5589.0,7838,0.7130645572850217
500220,18297.0,22190,0.8245606128886886
500230,7939.0,11853,0.6697882392643213
500240,21811.0,30593,0.7129408688262021
500260,9735.0,13693,0.7109471992989118
500270,916001.0,906092,1.010935975596297
500280,3710.0,6182,0.6001294079585895
500290,22063.0,22002,1.0027724752295246
500295,22401.0,25865,0.8660738449642373
500310,5500.0,6054,0.9084902543772713
500315,10346.0,15352,0.6739187076602398
500320,98571.0,112058,0.8796426850381053
500325,21456.0,21142,1.0148519534575726
500330,30099.0,33459,0.8995785887205237
500345,10688.0,12984,0.8231669747381393
500348,5191.0,11467,0.45269032876951254
500350,3655.0,5975,0.6117154811715482
500370,208405.0,225495,0.9242111798487771
500375,9851.0,12400,0.7944354838709677
500380,16901.0,19170,0.8816379760041732
500390,1586.0,3059,0.5184700882641387
500400,9930.0,9950,0.9979899497487437
500410,8184.0,9824,0.8330618892508144
500430,11920.0,16176,0.7368941641938674
500440,4758.0,7588,0.6270426989984186
500450,16066.0,25162,0.6385025037755345
500460,8733.0,21376,0.4085422904191617
500470,17819.0,23232,0.7670024104683195
500480,1681.0,9243,0.18186735908254895
500490,3800.0,7265,0.5230557467309016
500500,24390.0,26238,0.9295678024239652
500510,1855.0,4021,0.4613280278537677
500515,4519.0,6787,0.665831737144541
500520,18806.0,23689,0.7938705728397146
500525,3130.0,7419,0.4218897425529047
500540,41744.0,48022,0.8692682520511432
500560,17115.0,28220,0.6064847625797307
500568,16480.0,18473,0.8921128132950793
500570,51621.0,55689,0.9269514625868663
500580,6697.0,13862,0.48311931900158706
500600,17001.0,22430,0.757958091841284
500620,47220.0,55224,0.8550630160799653
500625,1898.0,3684,0.5152008686210641
500627,5306.0,5654,0.9384506544039618
500630,37342.0,42276,0.8832907559844829
500635,6881.0,14404,0.4777145237434046
500640,5782.0,7621,0.7586930848969952
500660,75215.0,93937,0.8006962112905458
500690,11311.0,17298,0.6538906231934327
500710,15510.0,24966,0.6212448930545542
500720,30798.0,38186,0.8065259519195517
500730,3429.0,4793,0.7154183183809723
500740,17104.0,19973,0.8563560807089571
500755,3818.0,7900,0.4832911392405063
500769,27660.0,27221,1.0161272546930677
500770,8861.0,10771,0.8226719896017083
500780,4926.0,6542,0.7529807398349129
500790,35808.0,59245,0.6044054350578107
500793,15473.0,19721,0.7845951016682724
500795,4307.0,11674,0.3689395237279424
500797,2478.0,3588,0.6906354515050167
500800,9544.0,22269,0.4285778436391396
500830,118139.0,123281,0.9582904097143923
500840,4354.0,6109,0.7127189392699296
510020,21938.0,26204,0.8372004274156617
510025,45147.0,51959,0.8688966300352201
510030,19385.0,19385,1.0
510040,11950.0,12151,0.9834581515924615
510060,11413.0,11133,1.0251504536063953
510080,4650.0,10283,0.4522026645920451
510100,2522.0,3109,0.811193309745899
510120,783.0,946,0.8276955602536998
510130,9100.0,9502,0.957693117238476
510140,14787.0,22714,0.6510081887822489
510170,35307.0,35307,1.0
510180,61702.0,61135,1.0092745563098062
510190,20120.0,20140,0.9990069513406157
510250,78168.0,94861,0.8240267338526898
510260,9420.0,16919,0.5567704947100892
510263,36123.0,36143,0.9994466425033893
510267,35506.0,45740,0.7762571053782248
510268,5642.0,7070,0.7980198019801981
510270,17447.0,21842,0.7987821628056039
510279,4202.0,10199,0.4120011765859398
510285,4183.0,8749,0.47811178420390904
510300,19454.0,19453,1.0000514059528094
510305,9445.0,12245,0.7713352388730094
510310,3780.0,5681,0.6653758141172329
510320,27590.0,33649,0.8199352135278909
510325,5770.0,39861,0.1447530167331477
510330,14541.0,21008,0.6921648895658796
510335,18166.0,31510,0.576515391939067
510336,3168.0,4101,0.7724945135332846
510337,600.0,20238,0.029647198339756892
510340,611977.0,618124,0.9900553934162077
510343,3132.0,5241,0.5975958786491128
510350,17434.0,22178,0.7860943277121472
510370,11000.0,14522,0.7574714226690539
510385,2761.0,7782,0.35479311231046
510390,5726.0,5592,1.0239628040057225
510410,27078.0,36130,0.7494602823138666
510420,14000.0,15245,0.9183338799606429
510452,5384.0,7920,0.6797979797979798
510454,6500.0,6885,0.944081336238199
510455,3609.0,3704,0.9743520518358532
510460,13345.0,13552,0.9847255017709563
510480,27696.0,27807,0.9960081993742583
510490,3223.0,8451,0.38137498520885105
510500,4944.0,8582,0.576089489629457
510510,35000.0,35121,0.9965547678027391
510515,35120.0,41101,0.8544804262670008
510517,9157.0,16335,0.5605754514845424
510523,6186.0,6186,1.0
510525,65453.0,67620,0.9679532682638272
510530,2000.0,2058,0.9718172983479106
510550,6490.0,16271,0.3988691537090529
510558,10107.0,10301,0.9811668770022328
510560,13119.0,16793,0.781218364794855
510562,28133.0,27941,1.0068716223470886
510600,4796.0,5923,0.8097248016208003
510610,6494.0,13104,0.4955738705738706
510615,9300.0,15685,0.5929231750079694
510617,1529.0,3932,0.3888606307222787
510618,3850.0,6751,0.5702858835728041
510620,3656.0,3805,0.9608409986859395
510622,48222.0,46813,1.0300984769188046
510623,20820.0,20563,1.0124981763361378
510625,16900.0,20944,0.8069136745607334
510627,2415.0,4051,0.5961490989879042
510628,3500.0,4938,0.7087889833940867
510629,6531.0,11244,0.5808431163287087
510630,17856.0,22861,0.7810681947421373
510631,2769.0,2705,1.0236598890942699
510637,12678.0,17446,0.7266995299782185
510642,22942.0,35338,0.6492161412643613
510650,24228.0,33315,0.7272399819900945
510665,6972.0,6843,1.0188513809732573
510670,1520.0,1550,0.9806451612903225
510675,38594.0,45774,0.8431423952462096
510677,7000.0,12685,0.5518328734726055
510680,5344.0,5363,0.9964572067872459
510682,4639.0,12097,0.38348350830784494
510685,2133.0,2877,0.7413972888425443
510704,60447.0,63092,0.9580770937678311
510706,18386.0,17937,1.0250320566426938
510710,14391.0,18846,0.7636103151862464
510715,2000.0,2743,0.7291286912139993
510718,6479.0,10329,0.6272630457933972
510719,1712.0,2422,0.7068538398018167
510720,5147.0,5150,0.9994174757281553
510724,3469.0,4563,0.7602454525531449
510726,3164.0,3155,1.002852614896989
510729,1560.0,4450,0.350561797752809
510730,16418.0,21011,0.7814002189329399
510740,4823.0,4771,1.0108991825613078
510760,239613.0,236042,1.0151286635429289
510775,3226.0,3295,0.9790591805766312
510776,3506.0,3506,1.0
510779,2830.0,5334,0.5305586801649794
510780,11610.0,16999,0.6829813518442261
510785,10938.0,11843,0.9235835514650004
510787,26430.0,26688,0.9903327338129496
510788,1016.0,1678,0.6054827175208581
510790,123480.0,146005,0.8457244614910449
510792,94941.0,92769,1.0234129935646605
510795,105700.0,105711,0.9998959427117329
510800,12858.0,14046,0.915420760358821
510805,7198.0,9473,0.7598437664942468
510820,2711.0,3547,0.7643078658020863
510830,2148.0,3490,0.6154727793696275
510840,285000.0,287526,0.991214707539492
510850,8423.0,11402,0.7387300473601123
510860,8000.0,26496,0.30193236714975846
510880,2342.0,4464,0.524641577060932
510885,2245.0,3304,0.6794794188861986
510890,6216.0,8850,0.7023728813559322
510895,1750.0,9277,0.18863856850274874
520005,6588.0,8958,0.7354320160750167
520010,20263.0,20461,0.9903230536141928
520013,19275.0,22546,0.8549188326088885
520015,2287.0,2516,0.9089825119236884
520017,2377.0,5793,0.4103228033833938
520020,1393.0,1830,0.7612021857923498
520025,215705.0,217698,0.9908451157107553
520030,23309.0,28010,0.8321670831845769
520050,1787.0,1986,0.8997985901309165
520055,5591.0,6605,0.8464799394398184
520060,5897.0,7688,0.7670395421436004
520080,7530.0,8705,0.8650201033888569
520082,1245.0,3845,0.3237971391417425
520085,5343.0,6164,0.8668072680077872
520090,2049.0,3069,0.667644183773216
520110,388491.0,391772,0.9916252310017051
520120,1104.0,1160,0.9517241379310345
520130,19078.0,21981,0.8679313952959374
520140,476587.0,590146,0.8075747357433585
520145,2033.0,2474,0.8217461600646726
520150,2867.0,4232,0.6774574669187146
520160,3292.0,3486,0.9443488238668961
520170,19781.0,20273,0.9757312681892172
520180,6927.0,10496,0.6599657012195121
