cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Santo Antônio do Rio Abaixo,3160504,MG,Sudeste,1777.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,São Sebastião do Rio Preto,3164803,MG,Sudeste,1613.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310016,Diamantina,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Alvorada de Minas,3102407,MG,Sudeste,3546.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310016,Diamantina,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Santo Antônio do Itambé,3160207,MG,Sudeste,4135.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310016,Diamantina,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Serra Azul de Minas,3166501,MG,Sudeste,4220.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310016,Diamantina,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Serro,3167103,MG,Sudeste,20835.0,Não
31,Minas Gerais,3104,Governador Valadares,310021,Guanhães,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Dom Joaquim,3122603,MG,Sudeste,4535.0,Não
31,Minas Gerais,3104,Governador Valadares,310021,Guanhães,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Rio Vermelho,3156007,MG,Sudeste,13645.0,Não
31,Minas Gerais,3105,Ipatinga,310024,Ipatinga,7,Metropolitana de Belo Horizonte,31,Itabira,Dionísio,3121803,MG,Sudeste,8739.0,Não
31,Minas Gerais,3105,Ipatinga,310024,Ipatinga,7,Metropolitana de Belo Horizonte,31,Itabira,São José do Goiabal,3163409,MG,Sudeste,5636.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,Bela Vista de Minas,3106002,MG,Sudeste,10004.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,João Monlevade,3136207,MG,Sudeste,73610.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,Nova Era,3144706,MG,Sudeste,17528.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,Rio Piracicaba,3155702,MG,Sudeste,14149.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,São Domingos do Prata,3161007,MG,Sudeste,17357.0,Não
31,Minas Gerais,3105,Ipatinga,310026,João Monlevade,7,Metropolitana de Belo Horizonte,31,Itabira,São Gonçalo do Rio Abaixo,3161908,MG,Sudeste,9777.0,Não
31,Minas Gerais,3106,Juíz de Fora,310030,Ponte Nova,7,Metropolitana de Belo Horizonte,31,Itabira,Alvinópolis,3102308,MG,Sudeste,15261.0,Não
31,Minas Gerais,3106,Juíz de Fora,310030,Ponte Nova,7,Metropolitana de Belo Horizonte,33,Ouro Preto,Diogo de Vasconcelos,3121704,MG,Sudeste,3848.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,32,Itaguara,Belo Vale,3106408,MG,Sudeste,7536.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Casa Grande,3114907,MG,Sudeste,2244.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Catas Altas da Noruega,3115409,MG,Sudeste,3462.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Congonhas,3118007,MG,Sudeste,48519.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Conselheiro Lafaiete,3118304,MG,Sudeste,116512.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Cristiano Otoni,3120409,MG,Sudeste,5007.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Desterro de Entre Rios,3121407,MG,Sudeste,7002.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Entre Rios de Minas,3123908,MG,Sudeste,14242.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Itaverava,3133907,MG,Sudeste,5799.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,32,Itaguara,Jeceaba,3135407,MG,Sudeste,5395.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Ouro Branco,3145901,MG,Sudeste,35268.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Queluzito,3153806,MG,Sudeste,1861.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,Santana dos Montes,3159100,MG,Sudeste,3822.0,Não
31,Minas Gerais,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,São Brás do Suaçuí,3160900,MG,Sudeste,3513.0,Não
31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,7,Metropolitana de Belo Horizonte,32,Itaguara,Itatiaiuçu,3133709,MG,Sudeste,9928.0,Não
31,Minas Gerais,3113,Divinópolis,310065,Divinópolis,7,Metropolitana de Belo Horizonte,29,Pará de Minas,Pitangui,3151404,MG,Sudeste,25311.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Maravilhas,3139706,MG,Sudeste,7163.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,Onça de Pitangui,3145802,MG,Sudeste,3055.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Papagaios,3146909,MG,Sudeste,14175.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,Pará de Minas,3147105,MG,Sudeste,84215.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Pequi,3149606,MG,Sudeste,4076.0,Não
31,Minas Gerais,3113,Divinópolis,310068,Pará de Minas,7,Metropolitana de Belo Horizonte,29,Pará de Minas,São José da Varginha,3163102,MG,Sudeste,4198.0,Não
31,Minas Gerais,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara,Bonfim,3108107,MG,Sudeste,6818.0,Não
31,Minas Gerais,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara,Crucilândia,3120607,MG,Sudeste,4757.0,Não
31,Minas Gerais,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara,Itaguara,3132206,MG,Sudeste,12372.0,Não
31,Minas Gerais,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara,Piedade dos Gerais,3150406,MG,Sudeste,4640.0,Não
31,Minas Gerais,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara,Rio Manso,3155306,MG,Sudeste,5276.0,Não
35,São Paulo,3509,Araraquara,350037,São Carlos,7,Campinas,29,Pirassununga,Pirassununga,3539301,SP,Sudeste,70081.0,Não
35,São Paulo,3509,Araraquara,350037,São Carlos,7,Campinas,29,Pirassununga,Porto Ferreira,3540705,SP,Sudeste,51400.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Americana,3501608,SP,Sudeste,210638.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,31,Mogi Mirim,Artur Nogueira,3503802,SP,Sudeste,44177.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Campinas,3509502,SP,Sudeste,1080113.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Cosmópolis,3512803,SP,Sudeste,58827.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Elias Fausto,3514908,SP,Sudeste,15775.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Holambra,3519055,SP,Sudeste,11299.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Hortolândia,3519071,SP,Sudeste,192692.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Indaiatuba,3520509,SP,Sudeste,201619.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Jaguariúna,3524709,SP,Sudeste,44311.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Monte Mor,3531803,SP,Sudeste,48949.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Nova Odessa,3533403,SP,Sudeste,51242.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Paulínia,3536505,SP,Sudeste,82146.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Pedreira,3537107,SP,Sudeste,41558.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Santa Bárbara d'Oeste,3545803,SP,Sudeste,180009.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,31,Mogi Mirim,Santo Antônio de Posse,3548005,SP,Sudeste,20650.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Sumaré,3552403,SP,Sudeste,241311.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Valinhos,3556206,SP,Sudeste,106793.0,Não
35,São Paulo,3510,Campinas,350038,Campinas,7,Campinas,32,Campinas,Vinhedo,3556701,SP,Sudeste,63611.0,Não
35,São Paulo,3510,Campinas,350041,Bragança Paulista,7,Campinas,33,Amparo,Pedra Bela,3536802,SP,Sudeste,5780.0,Não
35,São Paulo,3510,Campinas,350041,Bragança Paulista,7,Campinas,33,Amparo,Pinhalzinho,3538204,SP,Sudeste,13105.0,Não
35,São Paulo,3510,Campinas,350041,Bragança Paulista,7,Campinas,33,Amparo,Socorro,3552106,SP,Sudeste,36686.0,Não
35,São Paulo,3510,Campinas,350042,Limeira,7,Campinas,31,Mogi Mirim,Engenheiro Coelho,3515152,SP,Sudeste,15721.0,Não
35,São Paulo,3510,Campinas,350043,Mogi Guaçu,7,Campinas,31,Mogi Mirim,Estiva Gerbi,3557303,SP,Sudeste,10044.0,Não
35,São Paulo,3510,Campinas,350043,Mogi Guaçu,7,Campinas,31,Mogi Mirim,Itapira,3522604,SP,Sudeste,68537.0,Não
35,São Paulo,3510,Campinas,350043,Mogi Guaçu,7,Campinas,31,Mogi Mirim,Mogi Guaçu,3530706,SP,Sudeste,137245.0,Não
35,São Paulo,3510,Campinas,350043,Mogi Guaçu,7,Campinas,31,Mogi Mirim,Mogi Mirim,3530805,SP,Sudeste,86505.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,29,Pirassununga,Aguaí,3500303,SP,Sudeste,32148.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Águas da Prata,3500402,SP,Sudeste,7584.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Casa Branca,3510807,SP,Sudeste,28307.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Espírito Santo do Pinhal,3515186,SP,Sudeste,41907.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,29,Pirassununga,Santa Cruz das Palmeiras,3546306,SP,Sudeste,29932.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Santo Antônio do Jardim,3548104,SP,Sudeste,5943.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,São João da Boa Vista,3549102,SP,Sudeste,83639.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Tambaú,3553302,SP,Sudeste,22406.0,Não
35,São Paulo,3510,Campinas,350044,São João da Boa Vista,7,Campinas,30,São João da Boa Vista,Vargem Grande do Sul,3556404,SP,Sudeste,39266.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,Caconde,3508702,SP,Sudeste,18538.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,Divinolândia,3513900,SP,Sudeste,11208.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,Itobi,3523800,SP,Sudeste,7546.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,Mococa,3530508,SP,Sudeste,66290.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,São José do Rio Pardo,3549706,SP,Sudeste,51900.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,São Sebastião da Grama,3550803,SP,Sudeste,12099.0,Não
35,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,7,Campinas,30,São João da Boa Vista,Tapiratiba,3553609,SP,Sudeste,12737.0,Não
35,São Paulo,3510,Campinas,350048,Amparo,7,Campinas,33,Amparo,Águas de Lindóia,3500501,SP,Sudeste,17266.0,Não
35,São Paulo,3510,Campinas,350048,Amparo,7,Campinas,33,Amparo,Amparo,3501905,SP,Sudeste,65829.0,Não
35,São Paulo,3510,Campinas,350048,Amparo,7,Campinas,33,Amparo,Lindóia,3527009,SP,Sudeste,6712.0,Não
35,São Paulo,3510,Campinas,350048,Amparo,7,Campinas,33,Amparo,Monte Alegre do Sul,3531209,SP,Sudeste,7152.0,Não
35,São Paulo,3510,Campinas,350048,Amparo,7,Campinas,33,Amparo,Serra Negra,3551603,SP,Sudeste,26387.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Ampére,4101002,PR,Sul,17308.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Barracão,4102604,PR,Sul,9735.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Bela Vista da Caroba,4102752,PR,Sul,3945.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Bom Jesus do Sul,4103156,PR,Sul,3796.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Capanema,4104501,PR,Sul,18526.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Enéas Marques,4107405,PR,Sul,6103.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Flor da Serra do Sul,4107850,PR,Sul,4726.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Francisco Beltrão,4108403,PR,Sul,78943.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Manfrinópolis,4114351,PR,Sul,3127.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Marmeleiro,4115408,PR,Sul,13900.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Nova Esperança do Sudoeste,4116950,PR,Sul,5098.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Pérola d'Oeste,4119004,PR,Sul,6761.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Pinhal de São Bento,4119251,PR,Sul,2625.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Planalto,4119806,PR,Sul,13654.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Pranchita,4120358,PR,Sul,5628.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Realeza,4121406,PR,Sul,16338.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Renascença,4121604,PR,Sul,6812.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Salgado Filho,4122800,PR,Sul,4403.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,25,Capanema,Santa Izabel do Oeste,4123808,PR,Sul,13132.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Santo Antônio do Sudoeste,4124400,PR,Sul,18893.0,Não
41,Paraná,4103,Cascavel,410009,Francisco Beltrão,7,Sudoeste Paranaense,26,Francisco Beltrão,Verê,4128609,PR,Sul,7878.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Bom Sucesso do Sul,4103222,PR,Sul,3293.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Chopinzinho,4105409,PR,Sul,19679.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Coronel Vivida,4106506,PR,Sul,21749.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Itapejara d'Oeste,4111209,PR,Sul,10531.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Mariópolis,4115309,PR,Sul,6268.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Pato Branco,4118501,PR,Sul,72370.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,São João,4124806,PR,Sul,10599.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Saudade do Iguaçu,4126272,PR,Sul,5028.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Sulina,4126652,PR,Sul,3394.0,Não
41,Paraná,4103,Cascavel,410010,Pato Branco,7,Sudoeste Paranaense,27,Pato Branco,Vitorino,4128708,PR,Sul,6513.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,Boa Esperança do Iguaçu,4103024,PR,Sul,2764.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,Cruzeiro do Iguaçu,4106571,PR,Sul,4278.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,Dois Vizinhos,4107207,PR,Sul,36179.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,Nova Prata do Iguaçu,4117255,PR,Sul,10377.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,Salto do Lontra,4123006,PR,Sul,13689.0,Não
41,Paraná,4103,Cascavel,410012,Dois Vizinhos,7,Sudoeste Paranaense,26,Francisco Beltrão,São Jorge d'Oeste,4125209,PR,Sul,9085.0,Não
43,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,7,Sudeste Rio-grandense,32,Serras de Sudeste,Amaral Ferrador,4300638,RS,Sul,6353.0,Não
43,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,7,Sudeste Rio-grandense,33,Pelotas,Cristal,4306056,RS,Sul,7280.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Arroio do Padre,4301073,RS,Sul,2730.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,34,Jaguarão,Arroio Grande,4301305,RS,Sul,18470.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Canguçu,4304507,RS,Sul,53259.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Capão do Leão,4304663,RS,Sul,24298.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Cerrito,4305124,RS,Sul,6402.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,35,Litoral Lagunar,Chuí,4305439,RS,Sul,5917.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,34,Jaguarão,Herval,4307104,RS,Sul,6753.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,34,Jaguarão,Jaguarão,4311007,RS,Sul,27931.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Morro Redondo,4312450,RS,Sul,6227.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Pedro Osório,4314209,RS,Sul,7811.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Pelotas,4314407,RS,Sul,328275.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,32,Serras de Sudeste,Piratini,4314605,RS,Sul,19841.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,35,Litoral Lagunar,Rio Grande,4315602,RS,Sul,197228.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,35,Litoral Lagunar,Santa Vitória do Palmar,4317301,RS,Sul,30990.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,35,Litoral Lagunar,São José do Norte,4318507,RS,Sul,25503.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,São Lourenço do Sul,4318804,RS,Sul,43111.0,Não
43,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7,Sudeste Rio-grandense,33,Pelotas,Turuçu,4322327,RS,Sul,3522.0,Não
43,Rio Grande do Sul,4302,Pelotas,430010,Bagé,7,Sudeste Rio-grandense,32,Serras de Sudeste,Candiota,4304358,RS,Sul,8771.0,Não
43,Rio Grande do Sul,4302,Pelotas,430010,Bagé,7,Sudeste Rio-grandense,32,Serras de Sudeste,Pedras Altas,4314175,RS,Sul,2212.0,Não
43,Rio Grande do Sul,4302,Pelotas,430010,Bagé,7,Sudeste Rio-grandense,32,Serras de Sudeste,Pinheiro Machado,4314506,RS,Sul,12780.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,Caçapava do Sul,4302808,RS,Sul,33690.0,Não
43,Rio Grande do Sul,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,Santana da Boa Vista,4317004,RS,Sul,8242.0,Não
43,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,Encruzilhada do Sul,4306908,RS,Sul,24534.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,8,Vale do Rio Doce,35,Guanhães,Carmésia,3113800,MG,Sudeste,2446.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares,Campanário,3110806,MG,Sudeste,3564.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares,Itambacuri,3132701,MG,Sudeste,22809.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares,Nova Módica,3144904,MG,Sudeste,3790.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares,Pescador,3150000,MG,Sudeste,4128.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares,São José do Divino,3163300,MG,Sudeste,3834.0,Não
31,Minas Gerais,3103,Teófilo Otoni,310014,Capelinha,8,Vale do Rio Doce,36,Peçanha,Água Boa,3100609,MG,Sudeste,15195.0,Não
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares,Alpercata,3101805,MG,Sudeste,7172.0,Não
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares,Capitão Andrade,3112653,MG,Sudeste,4925.0,Não
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,41,Aimorés,Conselheiro Pena,3118403,MG,Sudeste,22242.0,Não
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares,Coroaci,3119203,MG,Sudeste,10270.0,Não
31,Minas Gerais,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares,Divino das Laranjeiras,3122108,MG,Sudeste,4937.0,Não
