cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
510305,2021,1,5640.0,0.1773049645390071
510310,2021,4,4008.0,0.998003992015968
510320,2021,1,15461.0,0.06467886941336265
510325,2021,3,16789.0,0.17868842694621478
510330,2021,0,9926.0,0.0
510335,2021,9,18690.0,0.48154093097913325
510336,2021,0,1922.0,0.0
510337,2021,0,5623.0,0.0
510340,2021,0,381612.0,0.0
510343,2021,0,4724.0,0.0
510345,2021,0,5090.0,0.0
510350,2021,0,12187.0,0.0
510360,2021,0,7410.0,0.0
510370,2021,0,6718.0,0.0
510380,2021,0,2030.0,0.0
510385,2021,0,4636.0,0.0
510390,2021,0,5442.0,0.0
510395,2021,0,2613.0,0.0
510410,2021,1,20234.0,0.04942176534545814
510420,2021,0,9982.0,0.0
510450,2021,0,1977.0,0.0
510452,2021,0,3513.0,0.0
510454,2021,0,4555.0,0.0
510455,2021,0,3443.0,0.0
510460,2021,0,7455.0,0.0
510480,2021,0,18308.0,0.0
510490,2021,0,6516.0,0.0
510500,2021,0,5543.0,0.0
510510,2021,1,15023.0,0.06656460094521734
510515,2021,1,20740.0,0.048216007714561235
510517,2021,3,6010.0,0.49916805324459235
510520,2021,0,8505.0,0.0
510523,2021,2,4394.0,0.4551661356395084
510525,2021,1,31451.0,0.03179549139931958
510530,2021,0,2122.0,0.0
510550,2021,0,9814.0,0.0
510558,2021,0,8425.0,0.0
510560,2021,1,7139.0,0.14007564084605686
510562,2021,1,22961.0,0.04355211009973433
510590,2021,0,12277.0,0.0
510600,2021,0,4617.0,0.0
510610,2021,0,10536.0,0.0
510615,2021,0,10773.0,0.0
510617,2021,0,3975.0,0.0
510618,2021,0,4870.0,0.0
510619,2021,0,2756.0,0.0
510620,2021,0,5076.0,0.0
510621,2021,1,5912.0,0.16914749661705006
510622,2021,0,21230.0,0.0
510623,2021,0,10465.0,0.0
510624,2021,1,6144.0,0.16276041666666666
510625,2021,1,13527.0,0.07392622163081244
510626,2021,0,5195.0,0.0
510627,2021,0,2360.0,0.0
510628,2021,0,5513.0,0.0
510629,2021,0,6620.0,0.0
510630,2021,0,12798.0,0.0
510631,2021,0,2224.0,0.0
510637,2021,0,13730.0,0.0
510642,2021,2,22225.0,0.08998875140607424
510645,2021,0,3783.0,0.0
510650,2021,0,28499.0,0.0
510665,2021,0,6411.0,0.0
510670,2021,0,1567.0,0.0
510675,2021,0,25274.0,0.0
510677,2021,1,8392.0,0.11916110581506197
510680,2021,0,2629.0,0.0
510682,2021,0,6548.0,0.0
510685,2021,0,1986.0,0.0
510700,2021,0,16392.0,0.0
510704,2021,1,43231.0,0.023131549119844556
510706,2021,0,9276.0,0.0
510710,2021,0,11163.0,0.0
510715,2021,1,2383.0,0.419639110365086
510718,2021,0,8480.0,0.0
510719,2021,0,1759.0,0.0
510720,2021,0,3405.0,0.0
510724,2021,0,3305.0,0.0
510726,2021,0,3323.0,0.0
510729,2021,0,2179.0,0.0
510730,2021,0,11056.0,0.0
510735,2021,0,4886.0,0.0
510740,2021,0,3649.0,0.0
510757,2021,0,1939.0,0.0
510760,2021,1,173052.0,0.005778609897603032
510770,2021,2,15907.0,0.1257308103350726
510774,2021,0,1501.0,0.0
510775,2021,0,2535.0,0.0
510776,2021,0,2773.0,0.0
510777,2021,0,5185.0,0.0
510779,2021,0,3012.0,0.0
510780,2021,0,16354.0,0.0
510785,2021,1,7850.0,0.12738853503184713
510787,2021,0,13136.0,0.0
510788,2021,0,1995.0,0.0
510790,2021,4,74694.0,0.053551824778429326
510792,2021,1,40660.0,0.02459419576979833
510794,2021,0,4839.0,0.0
510795,2021,0,41471.0,0.0
510800,2021,0,5491.0,0.0
510805,2021,0,5647.0,0.0
510810,2021,0,2512.0,0.0
510820,2021,1,2889.0,0.3461405330564209
510830,2021,23,3281.0,7.010057909174033
510835,2021,0,2293.0,0.0
510840,2021,3,240685.0,0.012464424455200782
510850,2021,0,6649.0,0.0
510860,2021,1,10026.0,0.09974067424695791
510880,2021,0,2687.0,0.0
510885,2021,0,2260.0,0.0
510890,2021,1,3148.0,0.3176620076238882
510895,2021,0,5606.0,0.0
520005,2021,0,14102.0,0.0
520010,2021,0,10996.0,0.0
520013,2021,0,13444.0,0.0
520015,2021,0,1920.0,0.0
520017,2021,1,4521.0,0.22119000221190002
520020,2021,0,2104.0,0.0
520025,2021,5,150483.0,0.03322634450403036
520030,2021,0,27120.0,0.0
520050,2021,1,1490.0,0.6711409395973155
520055,2021,0,6335.0,0.0
520060,2021,0,7192.0,0.0
520080,2021,0,7029.0,0.0
520082,2021,0,3016.0,0.0
520085,2021,0,3807.0,0.0
520090,2021,0,3421.0,0.0
520110,2021,7,169339.0,0.04133719934569119
520120,2021,0,926.0,0.0
520130,2021,0,14742.0,0.0
520140,2021,7,195405.0,0.035823034210997674
520145,2021,0,2221.0,0.0
520150,2021,0,2590.0,0.0
520160,2021,0,3280.0,0.0
520170,2021,0,17768.0,0.0
520180,2021,1,10521.0,0.095047999239616
520215,2021,0,6803.0,0.0
520235,2021,0,2851.0,0.0
520250,2021,0,6481.0,0.0
520260,2021,0,2779.0,0.0
520280,2021,0,3195.0,0.0
520310,2021,0,3758.0,0.0
520320,2021,12,7568.0,1.5856236786469344
520330,2021,1,19321.0,0.05175715542673775
520340,2021,0,8444.0,0.0
520350,2021,0,12005.0,0.0
520355,2021,0,7200.0,0.0
520357,2021,0,3278.0,0.0
520360,2021,1,3035.0,0.32948929159802304
520380,2021,0,5125.0,0.0
520390,2021,0,4503.0,0.0
520393,2021,1,2614.0,0.38255547054322875
520396,2021,0,3324.0,0.0
520400,2021,0,6053.0,0.0
520410,2021,0,8445.0,0.0
520420,2021,0,1423.0,0.0
520425,2021,0,5712.0,0.0
520430,2021,0,9347.0,0.0
520440,2021,1,11237.0,0.08899172376968942
520450,2021,2,54101.0,0.03696789338459548
520455,2021,0,3038.0,0.0
520460,2021,0,3976.0,0.0
520465,2021,0,3394.0,0.0
520470,2021,12,8872.0,1.3525698827772767
520480,2021,2,3724.0,0.5370569280343717
520485,2021,4,5637.0,0.7095973035302466
520490,2021,0,16278.0,0.0
520495,2021,0,6177.0,0.0
520500,2021,1,6735.0,0.14847809948032664
520505,2021,5,3640.0,1.3736263736263736
520510,2021,1,38481.0,0.025986850653569295
520520,2021,0,4400.0,0.0
520530,2021,0,9426.0,0.0
520540,2021,0,11611.0,0.0
520545,2021,0,5563.0,0.0
520547,2021,0,5215.0,0.0
520549,2021,0,65041.0,0.0
520551,2021,1,19523.0,0.051221636019054446
520552,2021,0,3597.0,0.0
520570,2021,0,2036.0,0.0
520580,2021,0,8248.0,0.0
520590,2021,0,5196.0,0.0
520620,2021,0,37147.0,0.0
520630,2021,0,3304.0,0.0
520640,2021,0,8603.0,0.0
520650,2021,1,4041.0,0.24746349913387775
520660,2021,0,1946.0,0.0
520670,2021,2,3653.0,0.5474952094169176
520680,2021,0,3162.0,0.0
520690,2021,0,1293.0,0.0
520710,2021,0,1667.0,0.0
520725,2021,0,5257.0,0.0
520735,2021,0,3458.0,0.0
520740,2021,1,9643.0,0.10370216737529814
520750,2021,0,2806.0,0.0
520753,2021,0,4935.0,0.0
520760,2021,0,5529.0,0.0
520780,2021,0,5731.0,0.0
520790,2021,1,11883.0,0.08415383320710258
520800,2021,0,71216.0,0.0
520810,2021,0,4513.0,0.0
520815,2021,0,2203.0,0.0
520830,2021,0,6607.0,0.0
520840,2021,0,11078.0,0.0
520850,2021,0,3493.0,0.0
520860,2021,1,35778.0,0.027950136955671084
520870,2021,10,585625.0,0.017075773745997867
520880,2021,0,36716.0,0.0
520890,2021,0,18493.0,0.0
520910,2021,0,17744.0,0.0
520915,2021,0,3024.0,0.0
520920,2021,0,17584.0,0.0
520929,2021,0,2379.0,0.0
520940,2021,0,3588.0,0.0
520945,2021,0,1738.0,0.0
520960,2021,0,4287.0,0.0
520970,2021,1,13814.0,0.07239032865209208
520980,2021,0,2945.0,0.0
520990,2021,0,11769.0,0.0
520993,2021,0,4631.0,0.0
520995,2021,1,9547.0,0.10474494605635278
521000,2021,0,36713.0,0.0
521010,2021,0,15248.0,0.0
521015,2021,0,2954.0,0.0
521020,2021,1,16656.0,0.060038424591738714
521030,2021,0,3023.0,0.0
521040,2021,0,32368.0,0.0
521056,2021,22,3896.0,5.646817248459959
521060,2021,0,3730.0,0.0
521080,2021,0,3848.0,0.0
521090,2021,0,11813.0,0.0
521100,2021,0,7430.0,0.0
521120,2021,0,19209.0,0.0
521130,2021,0,3782.0,0.0
521140,2021,0,6196.0,0.0
521150,2021,0,53958.0,0.0
521160,2021,0,3114.0,0.0
521170,2021,0,4116.0,0.0
521180,2021,0,33117.0,0.0
521190,2021,1,43827.0,0.022816984963606908
521200,2021,0,2679.0,0.0
521205,2021,0,2291.0,0.0
521210,2021,1,3134.0,0.3190810465858328
521220,2021,15,14779.0,1.0149536504499628
521225,2021,0,1640.0,0.0
521230,2021,0,5506.0,0.0
521250,2021,2,144673.0,0.013824279582230271
521260,2021,0,1983.0,0.0
521270,2021,0,8051.0,0.0
521280,2021,0,6948.0,0.0
521290,2021,0,2163.0,0.0
521295,2021,0,4442.0,0.0
521300,2021,0,6919.0,0.0
521305,2021,0,2483.0,0.0
521308,2021,0,18224.0,0.0
521310,2021,1,41936.0,0.02384586035864174
521340,2021,1,1515.0,0.6600660066006601
521350,2021,0,7211.0,0.0
521370,2021,0,4778.0,0.0
521375,2021,2,6031.0,0.331619963521804
521377,2021,0,5059.0,0.0
521380,2021,2,24045.0,0.08317737575379497
521385,2021,0,2604.0,0.0
521390,2021,0,2563.0,0.0
521400,2021,0,11336.0,0.0
521405,2021,0,5086.0,0.0
521410,2021,0,3532.0,0.0
521440,2021,2,5547.0,0.360555255092843
521450,2021,0,15967.0,0.0
521460,2021,1,23498.0,0.042556813345816666
521470,2021,0,3155.0,0.0
521480,2021,0,1948.0,0.0
521483,2021,1,8851.0,0.1129815840018077
521486,2021,1,6593.0,0.15167602002123465
521487,2021,0,1801.0,0.0
521490,2021,0,3199.0,0.0
521500,2021,0,7791.0,0.0
521520,2021,0,3166.0,0.0
521523,2021,0,55652.0,0.0
521525,2021,0,4002.0,0.0
521530,2021,0,8508.0,0.0
521540,2021,0,2984.0,0.0
521550,2021,0,6430.0,0.0
521560,2021,0,21557.0,0.0
521565,2021,0,2532.0,0.0
521570,2021,0,15969.0,0.0
521580,2021,0,2084.0,0.0
521590,2021,0,3269.0,0.0
521600,2021,1,1606.0,0.6226650062266501
521630,2021,1,6442.0,0.1552312946289972
521640,2021,1,7384.0,0.13542795232936078
521645,2021,0,1943.0,0.0
521680,2021,0,5452.0,0.0
521690,2021,0,1994.0,0.0
521710,2021,0,13362.0,0.0
521720,2021,0,9368.0,0.0
521730,2021,0,15531.0,0.0
521740,2021,0,17782.0,0.0
521760,2021,1,73914.0,0.013529236680466489
521770,2021,0,12512.0,0.0
521800,2021,6,26951.0,0.22262624763459612
521805,2021,6,4286.0,1.3999066728884741
521810,2021,0,2815.0,0.0
521830,2021,0,23041.0,0.0
521839,2021,0,3394.0,0.0
521850,2021,2,26733.0,0.07481390042269853
521860,2021,0,6202.0,0.0
521870,2021,0,2648.0,0.0
521878,2021,0,3107.0,0.0
521880,2021,0,92796.0,0.0
521890,2021,1,12924.0,0.0773754255648406
521900,2021,0,5109.0,0.0
521910,2021,0,5393.0,0.0
521920,2021,0,2094.0,0.0
521925,2021,0,3051.0,0.0
521930,2021,68,20699.0,3.285182859075318
521935,2021,5,3779.0,1.3231013495633765
521940,2021,1,5067.0,0.19735543714229328
521945,2021,1,2456.0,0.40716612377850164
521950,2021,0,2769.0,0.0
521960,2021,0,2534.0,0.0
521970,2021,0,10611.0,0.0
521971,2021,0,2873.0,0.0
521973,2021,0,6223.0,0.0
521975,2021,0,53147.0,0.0
521980,2021,0,8597.0,0.0
521990,2021,0,5552.0,0.0
522000,2021,0,10301.0,0.0
522005,2021,2,1449.0,1.3802622498274673
522010,2021,0,17647.0,0.0
522015,2021,0,4062.0,0.0
522020,2021,0,20617.0,0.0
522026,2021,1,2853.0,0.3505082369435682
522028,2021,0,1940.0,0.0
522040,2021,0,14408.0,0.0
522045,2021,3,79681.0,0.03765012989294813
522050,2021,0,4555.0,0.0
522060,2021,2,11657.0,0.1715707300334563
522068,2021,0,7025.0,0.0
522070,2021,0,3171.0,0.0
522100,2021,0,3366.0,0.0
522108,2021,2,4335.0,0.461361014994233
522119,2021,0,7539.0,0.0
522130,2021,0,2015.0,0.0
522140,2021,3,94961.0,0.03159191668158507
522145,2021,0,2929.0,0.0
522150,2021,0,4196.0,0.0
522155,2021,0,3787.0,0.0
522157,2021,2,2787.0,0.7176175098672407
522160,2021,0,23627.0,0.0
522170,2021,0,10272.0,0.0
522180,2021,0,2816.0,0.0
522185,2021,0,93590.0,0.0
522190,2021,0,3056.0,0.0
522200,2021,0,7927.0,0.0
522205,2021,1,5995.0,0.16680567139282734
522220,2021,1,4420.0,0.22624434389140272
522230,2021,2,5004.0,0.3996802557953637
530010,2021,46,1017376.0,0.04521435536124304
